invoice_id,customer_code,product_code,quantity,unit_price,invoice_date,row_id,total_buy,Gregorian_Date
9,customer6,807311110,5,56760,18/01/1404,28,283800,4/7/2025
9,customer6,813121020,65.5,533830,18/01/1404,29,34965865,4/7/2025
9,customer6,855161710,4,1154230,18/01/1404,30,4616920,4/7/2025
9,customer6,855162402,23,1307680,18/01/1404,31,30076640,4/7/2025
9,customer6,855141502,3,1864830,18/01/1404,32,5594490,4/7/2025
9,customer6,855121102,6,572550,18/01/1404,33,3435300,4/7/2025
9,customer6,807311113,2,107030,18/01/1404,34,214060,4/7/2025
9,customer6,813121016,309,301730,18/01/1404,35,93234570,4/7/2025
10,customer7,807261401,300,24640,21/01/1404,1,7392000,4/10/2025
10,customer7,819161020,280,258280,21/01/1404,2,72318400,4/10/2025
10,customer7,546,100,52360,21/01/1404,3,5236000,4/10/2025
10,customer7,371020,100,41470,21/01/1404,4,4147000,4/10/2025
10,customer7,861645151,10,1600060,21/01/1404,5,16000600,4/10/2025
10,customer7,855341201,20,680020,21/01/1404,6,13600400,4/10/2025
10,customer7,855321301,250,43890,21/01/1404,7,10972500,4/10/2025
10,customer7,855321101,360,33330,21/01/1404,8,11998800,4/10/2025
10,customer7,855341101,20,414920,21/01/1404,9,8298400,4/10/2025
10,customer7,861645155,10,2375560,21/01/1404,10,23755600,4/10/2025
12,customer8,855311134,10,8268480,18/01/1404,1,82684800,4/7/2025
12,customer8,371016,2000,32780,18/01/1404,2,65560000,4/7/2025
12,customer8,371020,1000,41470,18/01/1404,3,41470000,4/7/2025
13,customer9,855211326,24,3179440,19/01/1404,1,76306560,4/8/2025
13,customer9,855311237,2,24768920,19/01/1404,2,49537840,4/8/2025
13,customer9,855311238,4,28935500,19/01/1404,3,115742000,4/8/2025
13,customer9,855311239,3,31838730,19/01/1404,4,95516190,4/8/2025
13,customer9,962,36,547580,19/01/1404,5,19712880,4/8/2025
13,customer9,323085,2,15389400,19/01/1404,6,30778800,4/8/2025
13,customer9,855121906,40,1102200,19/01/1404,7,44088000,4/8/2025
13,customer9,855121908,15,2337060,19/01/1404,8,35055900,4/8/2025
13,customer9,855121242,12,2335320,19/01/1404,9,28023840,4/8/2025
13,customer9,861641102,96,1719190,19/01/1404,10,165042240,4/8/2025
14,customer9,1273,100,360000,19/01/1404,1,36000000,4/8/2025
14,customer9,1281,12,342000,19/01/1404,2,4104000,4/8/2025
14,customer9,1142,50,222000,19/01/1404,3,11100000,4/8/2025
14,customer9,1140,60,595000,19/01/1404,4,35700000,4/8/2025
14,customer9,1148,25,463000,19/01/1404,5,11575000,4/8/2025
14,customer9,1146,40,1290000,19/01/1404,6,51600000,4/8/2025
14,customer9,1144,48,770000,19/01/1404,7,36960000,4/8/2025
14,customer9,1145,20,264000,19/01/1404,8,5280000,4/8/2025
14,customer9,1155,12,1120000,19/01/1404,9,13440000,4/8/2025
14,customer9,1151,14,1275000,19/01/1404,10,17850000,4/8/2025
14,customer9,1150,20,393000,19/01/1404,11,7860000,4/8/2025
14,customer9,1271,50,152000,19/01/1404,12,7600000,4/8/2025
14,customer9,1158,20,920000,19/01/1404,13,18400000,4/8/2025
15,customer10,879516158,1,53500000,21/01/1404,1,53500000,4/10/2025
15,customer10,879516167,1,18000000,21/01/1404,2,18000000,4/10/2025
15,customer10,879516159,1,31000000,21/01/1404,3,31000000,4/10/2025
15,customer10,879516160,1,18636000,21/01/1404,4,18636000,4/10/2025
15,customer10,417,3,1000000,21/01/1404,5,3000000,4/10/2025
15,customer10,516,1,1500000,21/01/1404,6,1500000,4/10/2025
15,customer10,747,3,950000,21/01/1404,7,2850000,4/10/2025
16,customer10,855121442,1,2699070,21/01/1404,1,2699070,4/10/2025
16,customer10,807261401,25,24640,21/01/1404,2,616000,4/10/2025
16,customer10,641412,2,6115230,21/01/1404,3,12230460,4/10/2025
16,customer10,807311113,6,113960,21/01/1404,4,683760,4/10/2025
16,customer10,855121102,4,587950,21/01/1404,5,2351800,4/10/2025
16,customer10,855121908,2,2337060,21/01/1404,6,4674120,4/10/2025
16,customer10,855121906,1,1102200,21/01/1404,7,1102200,4/10/2025
16,customer10,855311134,2,10080400,21/01/1404,8,20160800,4/10/2025
16,customer10,807311110,5,60500,21/01/1404,9,302500,4/10/2025
16,customer10,323065,1,12841700,21/01/1404,10,12841700,4/10/2025
16,customer10,807311125,1,340890,21/01/1404,11,340890,4/10/2025
16,customer10,855162410,2,1782330,21/01/1404,12,3564660,4/10/2025
16,customer10,807311119,8,276210,21/01/1404,13,2209680,4/10/2025
16,customer10,855161710,1,1369500,21/01/1404,14,1369500,4/10/2025
16,customer10,855162436,2,6397710,21/01/1404,15,12795420,4/10/2025
16,customer10,641642,1,3598540,21/01/1404,16,3598540,4/10/2025
16,customer10,855121142,2,1139270,21/01/1404,17,2278540,4/10/2025
16,customer10,641436,2,11215930,21/01/1404,18,22431860,4/10/2025
16,customer10,323035,1,9238800,21/01/1404,19,9238800,4/10/2025
16,customer10,855121235,4,1051710,21/01/1404,20,4206840,4/10/2025
16,customer10,855162642,2,1853280,21/01/1404,21,3706560,4/10/2025
16,customer10,547,20,67650,21/01/1404,22,1353000,4/10/2025
16,customer10,371016,300,32780,21/01/1404,23,9834000,4/10/2025
16,customer10,371020,30,41470,21/01/1404,24,1244100,4/10/2025
16,customer10,855311238,2,28935500,21/01/1404,25,57871000,4/10/2025
17,customer11,1140,60,595000,21/01/1404,1,35700000,4/10/2025
17,customer11,1142,50,222000,21/01/1404,2,11100000,4/10/2025
17,customer11,1141,30,452000,21/01/1404,3,13560000,4/10/2025
17,customer11,1135,15,5670000,21/01/1404,4,85050000,4/10/2025
17,customer11,1134,20,8190000,21/01/1404,5,163800000,4/10/2025
17,customer11,1136,20,4320000,21/01/1404,6,86400000,4/10/2025
17,customer11,1155,10,1120000,21/01/1404,7,11200000,4/10/2025
17,customer11,1147,20,934000,21/01/1404,8,18680000,4/10/2025
17,customer11,1148,25,463000,21/01/1404,9,11575000,4/10/2025
17,customer11,1146,20,1290000,21/01/1404,10,25800000,4/10/2025
17,customer11,1145,40,264000,21/01/1404,11,10560000,4/10/2025
17,customer11,1143,20,545000,21/01/1404,12,10900000,4/10/2025
17,customer11,1144,30,770000,21/01/1404,13,23100000,4/10/2025
17,customer11,1267,15,413000,21/01/1404,14,6195000,4/10/2025
17,customer11,1198,15,730000,21/01/1404,15,10950000,4/10/2025
18,customer11,855321761,20,82280,21/01/1404,1,1645600,4/10/2025
18,customer11,855341301,120,436370,21/01/1404,2,52364400,4/10/2025
18,customer11,855341401,10,992970,21/01/1404,3,9929700,4/10/2025
18,customer11,861645155,10,2375560,21/01/1404,4,23755600,4/10/2025
18,customer11,855321501,170,61710,21/01/1404,5,10490700,4/10/2025
18,customer11,855341101,15,414920,21/01/1404,6,6223800,4/10/2025
18,customer11,855321301,250,43890,21/01/1404,7,10972500,4/10/2025
18,customer11,855341201,10,680020,21/01/1404,8,6800200,4/10/2025
18,customer11,855321201,50,31900,21/01/1404,9,1595000,4/10/2025
18,customer11,861645151,10,1600060,21/01/1404,10,16000600,4/10/2025
18,customer11,855341701,10,481140,21/01/1404,11,4811400,4/10/2025
18,customer11,962,36,547580,21/01/1404,12,19712880,4/10/2025
18,customer11,819161020,280,258280,21/01/1404,13,72318400,4/10/2025
18,customer11,819161025,100,411730,21/01/1404,14,41173000,4/10/2025
19,customer12,641412,3,6115230,23/01/1404,1,18345690,4/12/2025
19,customer12,641436,4,11215930,23/01/1404,2,44863720,4/12/2025
19,customer12,855141534,2,2576310,23/01/1404,3,5152620,4/12/2025
19,customer12,855161702,3,1134650,23/01/1404,4,3403950,4/12/2025
19,customer12,813121016,100,339240,23/01/1404,5,33924000,4/12/2025
19,customer12,855121906,2,1102200,23/01/1404,6,2204400,4/12/2025
21,customer13,879516185,1,88550000,23/01/1404,1,88550000,4/12/2025
21,customer13,879516179,1,95380000,23/01/1404,2,95380000,4/12/2025
21,customer13,879516170,2,19520000,23/01/1404,3,39040000,4/12/2025
21,customer13,879516171,2,18770000,23/01/1404,4,37540000,4/12/2025
21,customer13,879516172,2,25280000,23/01/1404,5,50560000,4/12/2025
21,customer13,879516173,2,18480000,23/01/1404,6,36960000,4/12/2025
21,customer13,879516061,1,74830000,23/01/1404,7,74830000,4/12/2025
21,customer13,879516062,1,74830000,23/01/1404,8,74830000,4/12/2025
21,customer13,879516063,1,70280000,23/01/1404,9,70280000,4/12/2025
21,customer13,879516197,1,74450000,23/01/1404,10,74450000,4/12/2025
22,customer13,879516127,10,6268350,23/01/1404,1,62683500,4/12/2025
22,customer13,962,36,547580,23/01/1404,2,19712880,4/12/2025
23,customer14,879157,10,250000,23/01/1404,1,2500000,4/12/2025
23,customer14,1422,3,16600000,23/01/1404,2,49800000,4/12/2025
23,customer14,400,60,310000,23/01/1404,3,18600000,4/12/2025
23,customer14,323095,2,19044700,23/01/1404,4,38089400,4/12/2025
23,customer14,1264,4,12770000,23/01/1404,5,51080000,4/12/2025
23,customer14,1266,4,6760000,23/01/1404,6,27040000,4/12/2025
24,customer15,546,20,52360,23/01/1404,1,1047200,4/12/2025
24,customer15,547,90,67650,23/01/1404,2,6088500,4/12/2025
25,customer7,1144,60,770000,23/01/1404,1,46200000,4/12/2025
25,customer7,1143,100,545000,23/01/1404,2,54500000,4/12/2025
25,customer7,1136,20,4320000,23/01/1404,3,86400000,4/12/2025
25,customer7,1134,10,8190000,23/01/1404,4,81900000,4/12/2025
25,customer7,1135,10,5670000,23/01/1404,5,56700000,4/12/2025
25,customer7,1140,60,595000,23/01/1404,6,35700000,4/12/2025
26,customer16,962,144,547580,23/01/1404,1,78851520,4/12/2025
27,customer17,676,1,3500000,24/01/1404,1,3500000,4/13/2025
27,customer17,879516117,1,35000000,24/01/1404,2,35000000,4/13/2025
28,customer9,905,20,654170,24/01/1404,1,13083400,4/13/2025
28,customer9,962,36,547580,24/01/1404,2,19712880,4/13/2025
28,customer9,1140,120,595000,24/01/1404,3,71400000,4/13/2025
28,customer9,1144,60,770000,24/01/1404,4,46200000,4/13/2025
28,customer9,1266,13,8110000,24/01/1404,5,105430000,4/13/2025
28,customer9,1271,70,152000,24/01/1404,6,10640000,4/13/2025
28,customer9,1264,25,15100000,24/01/1404,7,377500000,4/13/2025
29,customer18,855121235,3,1051710,25/01/1404,1,3155130,4/14/2025
29,customer18,641312,1,5886980,25/01/1404,2,5886980,4/14/2025
29,customer18,855211336,2,7241630,25/01/1404,3,14483260,4/14/2025
29,customer18,547,10,67650,25/01/1404,4,676500,4/14/2025
29,customer18,855311238,2,28935500,25/01/1404,5,57871000,4/14/2025
29,customer18,92632,10,1567720,25/01/1404,6,15677200,4/14/2025
29,customer18,855121244,2,1952170,25/01/1404,7,3904340,4/14/2025
30,customer18,879157,6,250000,25/01/1404,1,1500000,4/14/2025
30,customer18,747,1,950000,25/01/1404,2,950000,4/14/2025
31,customer19,855321309,4,115830,24/01/1404,1,463320,4/13/2025
31,customer19,855311134,2,10080400,24/01/1404,2,20160800,4/13/2025
31,customer19,807261409,2,72160,24/01/1404,3,144320,4/13/2025
31,customer19,855211336,4,7241630,24/01/1404,4,28966520,4/13/2025
31,customer19,819121032,4,1078660,24/01/1404,5,4314640,4/13/2025
31,customer19,323035,1,9238800,24/01/1404,6,9238800,4/13/2025
32,customer19,516,1,1500000,25/01/1404,1,1500000,4/14/2025
34,customer18,879516116,1,1500000,25/01/1404,1,1500000,4/14/2025
34,customer18,879245,1,2400000,25/01/1404,2,2400000,4/14/2025
34,customer18,879516017,1,9000000,25/01/1404,3,9000000,4/14/2025
34,customer18,879162,2,3200000,25/01/1404,4,6400000,4/14/2025
34,customer18,879161,2,2500000,25/01/1404,5,5000000,4/14/2025
34,customer18,879001,1,7000000,25/01/1404,6,7000000,4/14/2025
34,customer18,1233,1,500000,25/01/1404,7,500000,4/14/2025
34,customer18,611,1,600000,25/01/1404,8,600000,4/14/2025
34,customer18,684,1,9500000,25/01/1404,9,9500000,4/14/2025
34,customer18,641522,2,3521980,25/01/1404,10,7043960,4/14/2025
34,customer18,641524,2,3967700,25/01/1404,11,7935400,4/14/2025
36,customer20,855321701,2,28160,26/01/1404,1,56320,4/15/2025
36,customer20,855321371,15,71390,26/01/1404,2,1070850,4/15/2025
36,customer20,855321705,2,40700,26/01/1404,3,81400,4/15/2025
36,customer20,1158,3,920000,26/01/1404,4,2760000,4/15/2025
36,customer20,1265,2,11340000,26/01/1404,5,22680000,4/15/2025
36,customer20,1266,3,8110000,26/01/1404,6,24330000,4/15/2025
36,customer20,1264,2.5,15100000,26/01/1404,7,37750000,4/15/2025
36,customer20,1153,1,365000,26/01/1404,8,365000,4/15/2025
36,customer20,1152,7,148000,26/01/1404,9,1036000,4/15/2025
36,customer20,1151,1,1275000,26/01/1404,10,1275000,4/15/2025
36,customer20,1150,6,393000,26/01/1404,11,2358000,4/15/2025
36,customer20,1146,2,1290000,26/01/1404,12,2580000,4/15/2025
36,customer20,1145,7,264000,26/01/1404,13,1848000,4/15/2025
36,customer20,819121020,40,338140,26/01/1404,14,13525600,4/15/2025
36,customer20,819121025,60,536470,26/01/1404,15,32188200,4/15/2025
36,customer20,962,12,547580,26/01/1404,16,6570960,4/15/2025
36,customer20,1140,10,595000,26/01/1404,17,5950000,4/15/2025
36,customer20,1141,10,452000,26/01/1404,18,4520000,4/15/2025
36,customer20,1142,25,222000,26/01/1404,19,5550000,4/15/2025
36,customer20,1138,2,355000,26/01/1404,20,710000,4/15/2025
36,customer20,855321105,10,40700,26/01/1404,21,407000,4/15/2025
36,customer20,855321605,10,80190,26/01/1404,22,801900,4/15/2025
36,customer20,855341309,2,520080,26/01/1404,23,1040160,4/15/2025
36,customer20,855321505,10,87340,26/01/1404,24,873400,4/15/2025
36,customer20,855341101,3,414920,26/01/1404,25,1244760,4/15/2025
36,customer20,855321101,8,33330,26/01/1404,26,266640,4/15/2025
36,customer20,855321501,10,61710,26/01/1404,27,617100,4/15/2025
36,customer20,855321305,15,69080,26/01/1404,28,1036200,4/15/2025
36,customer20,855321301,15,43890,26/01/1404,29,658350,4/15/2025
36,customer20,855645155,1,2375560,26/01/1404,30,2375560,4/15/2025
36,customer20,855341401,10,992970,26/01/1404,31,9929700,4/15/2025
36,customer20,855341301,4,436370,26/01/1404,32,1745480,4/15/2025
36,customer20,1273,8,360000,26/01/1404,33,2880000,4/15/2025
36,customer20,1391,1,519000,26/01/1404,34,519000,4/15/2025
36,customer20,807261401,20,24640,26/01/1404,35,492800,4/15/2025
36,customer20,879284,20,152000,26/01/1404,36,3040000,4/15/2025
36,customer20,879285,7,280000,26/01/1404,37,1960000,4/15/2025
38,customer21,819121020,140,338140,24/01/1404,1,47339600,4/13/2025
40,customer22,129,4,1900000,24/01/1404,1,7600000,4/13/2025
40,customer22,149,1,45000000,24/01/1404,2,45000000,4/13/2025
40,customer22,134,1,600000,24/01/1404,3,600000,4/13/2025
40,customer22,855161702,8,1134650,24/01/1404,4,9077200,4/13/2025
40,customer22,344,1,600000,24/01/1404,5,600000,4/13/2025
40,customer22,417,4,600000,24/01/1404,6,2400000,4/13/2025
40,customer22,855121132,8,1376540,24/01/1404,7,11012320,4/13/2025
40,customer22,855121235,2,1051710,24/01/1404,8,2103420,4/13/2025
40,customer22,855121190,10,1226060,24/01/1404,9,12260600,4/13/2025
40,customer22,855121186,7,849970,24/01/1404,10,5949790,4/13/2025
40,customer22,855121188,13,927410,24/01/1404,11,12056330,4/13/2025
40,customer22,855121182,6,631400,24/01/1404,12,3788400,4/13/2025
40,customer22,121180,5,476520,24/01/1404,13,2382600,4/13/2025
40,customer22,516,1,1200000,24/01/1404,14,1200000,4/13/2025
40,customer22,500,1,1000000,24/01/1404,15,1000000,4/13/2025
40,customer22,879148,11,500000,24/01/1404,16,5500000,4/13/2025
40,customer22,879516054,15,1700000,24/01/1404,17,25500000,4/13/2025
40,customer22,879516122,1,600000,24/01/1404,18,600000,4/13/2025
41,customer6,879516174,1,12550000,29/01/1404,1,12550000,4/18/2025
42,customer6,879516183,2,25000000,19/01/1404,1,50000000,4/8/2025
42,customer6,879516184,2,30368000,19/01/1404,2,60736000,4/8/2025
42,customer6,879516066,2,33728000,19/01/1404,3,67456000,4/8/2025
42,customer6,879516140,2,79912000,19/01/1404,4,159824000,4/8/2025
44,customer2,879232,1,36000000,30/01/1404,1,36000000,4/19/2025
45,customer23,641642,1,3598540,26/01/1404,1,3598540,4/15/2025
45,customer23,641602,1,3073840,26/01/1404,2,3073840,4/15/2025
45,customer23,855121132,15,1376540,26/01/1404,3,20648100,4/15/2025
45,customer23,1233,1,500000,26/01/1404,4,500000,4/15/2025
45,customer23,611,1,600000,26/01/1404,5,600000,4/15/2025
45,customer23,855121162,2,1092190,26/01/1404,6,2184380,4/15/2025
45,customer23,855121188,7,927410,26/01/1404,7,6491870,4/15/2025
45,customer23,121180,8,476520,26/01/1404,8,3812160,4/15/2025
45,customer23,500,5,1000000,26/01/1404,9,5000000,4/15/2025
45,customer23,516,1,1500000,26/01/1404,10,1500000,4/15/2025
45,customer23,855163402,1,3121910,26/01/1404,11,3121910,4/15/2025
45,customer23,237,1,600000,26/01/1404,12,600000,4/15/2025
45,customer23,855161710,2,1369500,26/01/1404,13,2739000,4/15/2025
45,customer23,641524,2,3967700,26/01/1404,14,7935400,4/15/2025
45,customer23,641522,3,2524940,26/01/1404,15,7574820,4/15/2025
45,customer23,855121102,2,587950,26/01/1404,16,1175900,4/15/2025
45,customer23,879248,1,2885410,26/01/1404,17,2885410,4/15/2025
45,customer23,879516122,1,600000,26/01/1404,18,600000,4/15/2025
45,customer23,879516116,1,1500000,26/01/1404,19,1500000,4/15/2025
45,customer23,879044,1,9000000,26/01/1404,20,9000000,4/15/2025
45,customer23,879001,1,7000000,26/01/1404,21,7000000,4/15/2025
45,customer23,855121502,1,2094180,26/01/1404,22,2094180,4/15/2025
45,customer23,879161,2,2500000,26/01/1404,23,5000000,4/15/2025
45,customer23,879148,10,500000,26/01/1404,24,5000000,4/15/2025
45,customer23,879162,2,3200000,26/01/1404,25,6400000,4/15/2025
46,customer24,647,2,2200000,30/01/1404,1,4400000,4/19/2025
46,customer24,855121102,1,587950,30/01/1404,2,587950,4/19/2025
46,customer24,118,1,60000,30/01/1404,3,60000,4/19/2025
46,customer24,879001,1,7000000,30/01/1404,4,7000000,4/19/2025
47,customer25,641412,4,6115230,30/01/1404,1,24460920,4/19/2025
47,customer25,879516152,2,1667930,30/01/1404,2,3335860,4/19/2025
47,customer25,371020,32,41470,30/01/1404,3,1327040,4/19/2025
47,customer25,371016,50,32780,30/01/1404,4,1639000,4/19/2025
47,customer25,516,1,1500000,30/01/1404,5,1500000,4/19/2025
47,customer25,855162642,6,1853280,30/01/1404,6,11119680,4/19/2025
47,customer25,641202,12,2611400,30/01/1404,7,31336800,4/19/2025
47,customer25,855161112,2,2676960,30/01/1404,8,5353920,4/19/2025
47,customer25,855121235,4,1051710,30/01/1404,9,4206840,4/19/2025
47,customer25,855162402,10,1307680,30/01/1404,10,13076800,4/19/2025
47,customer25,855161710,3,1369500,30/01/1404,11,4108500,4/19/2025
47,customer25,813121020,36,598950,30/01/1404,12,21562200,4/19/2025
47,customer25,807211110,3,60500,30/01/1404,13,181500,4/19/2025
47,customer25,855163402,1,3121910,30/01/1404,14,3121910,4/19/2025
47,customer25,323045,1,10862700,30/01/1404,15,10862700,4/19/2025
47,customer25,855311136,2,14983540,30/01/1404,16,29967080,4/19/2025
47,customer25,855341201,2,680020,30/01/1404,17,1360040,4/19/2025
47,customer25,813121016,105.5,339240,30/01/1404,18,35789820,4/19/2025
47,customer25,807311113,6,113960,30/01/1404,19,683760,4/19/2025
47,customer25,855141534,1,2576310,30/01/1404,20,2576310,4/19/2025
47,customer25,855341113,2,617000,30/01/1404,21,1234000,4/19/2025
47,customer25,855321501,2,55539,30/01/1404,22,111078,4/19/2025
48,customer6,879516174,1,12000000,24/01/1404,1,12000000,4/13/2025
48,customer6,807261401,30,24640,24/01/1404,2,739200,4/13/2025
48,customer6,855121235,2,1051710,24/01/1404,3,2103420,4/13/2025
49,customer26,819161020,8,258280,30/01/1404,1,2066240,4/19/2025
49,customer26,879516173,1,18480000,30/01/1404,2,18480000,4/19/2025
49,customer26,855211610,1,4546740,30/01/1404,3,4546740,4/19/2025
49,customer26,855321617,1,122100,30/01/1404,4,122100,4/19/2025
49,customer26,855211112,2,1617440,30/01/1404,5,3234880,4/19/2025
49,customer26,861645151,1,1600060,30/01/1404,6,1600060,4/19/2025
49,customer26,855321401,2,44990,30/01/1404,7,89980,4/19/2025
49,customer26,855341201,1,680020,30/01/1404,8,680020,4/19/2025
49,customer26,807211125,10,17160,30/01/1404,9,171600,4/19/2025
49,customer26,855321301,13,43890,30/01/1404,10,570570,4/19/2025
49,customer26,855341317,2,853600,30/01/1404,11,1707200,4/19/2025
49,customer26,641522,1,3521980,30/01/1404,12,3521980,4/19/2025
50,customer27,855141104,4,1939850,30/01/1404,1,7759400,4/19/2025
50,customer27,855141904,1,1533510,30/01/1404,2,1533510,4/19/2025
50,customer27,855141504,1,2458830,30/01/1404,3,2458830,4/19/2025
53,customer28,879001,1,7500000,31/01/1404,1,7500000,4/20/2025
53,customer28,879161,2,2000000,31/01/1404,2,4000000,4/20/2025
53,customer28,879162,2,3000000,31/01/1404,3,6000000,4/20/2025
53,customer28,879516116,0.5,1500000,31/01/1404,4,750000,4/20/2025
53,customer28,684,1,6500000,31/01/1404,5,6500000,4/20/2025
53,customer28,1259,1,25000000,31/01/1404,6,25000000,4/20/2025
54,customer21,855321201,20,31900,01/02/1404,1,638000,4/21/2025
54,customer21,855321101,20,33330,01/02/1404,2,666600,4/21/2025
54,customer21,855321305,20,69080,01/02/1404,3,1381600,4/21/2025
54,customer21,855341401,6,992970,01/02/1404,4,5957820,4/21/2025
54,customer21,861645155,4,2375560,01/02/1404,5,9502240,4/21/2025
54,customer21,855341305,6,639870,01/02/1404,6,3839220,4/21/2025
54,customer21,855321105,20,40700,01/02/1404,7,814000,4/21/2025
54,customer21,855321371,20,64251,01/02/1404,8,1285020,4/21/2025
54,customer21,855321701,20,28160,01/02/1404,9,563200,4/21/2025
54,customer21,962,12,492822,01/02/1404,10,5913864,4/21/2025
55,customer21,1271,10,152000,01/02/1404,1,1520000,4/21/2025
55,customer21,1150,7,393000,01/02/1404,2,2751000,4/21/2025
55,customer21,1148,4,463000,01/02/1404,3,1852000,4/21/2025
55,customer21,1151,1,1275000,01/02/1404,4,1275000,4/21/2025
55,customer21,1147,4,934000,01/02/1404,5,3736000,4/21/2025
55,customer21,1145,6,264000,01/02/1404,6,1584000,4/21/2025
55,customer21,1142,10,222000,01/02/1404,7,2220000,4/21/2025
55,customer21,1138,3,355000,01/02/1404,8,1065000,4/21/2025
55,customer21,1136,2,4320000,01/02/1404,9,8640000,4/21/2025
55,customer21,1135,2,5670000,01/02/1404,10,11340000,4/21/2025
56,customer29,1391,10,519000,01/02/1404,1,5190000,4/21/2025
56,customer29,1158,40,920000,01/02/1404,2,36800000,4/21/2025
57,customer29,855181558,4,5845070,01/02/1404,1,23380280,4/21/2025
57,customer29,855213410,20,4278670,01/02/1404,2,85573400,4/21/2025
