invoice_id,customer_code,product_code,quantity,unite_price,invoice_date,row_id,total_buy
9,customer6,371020,28,30800,18/01/1404,10,862400
9,customer6,855311138,2,18185860,18/01/1404,11,36371720
9,customer6,641642,1,3277890,18/01/1404,12,3277890
9,customer6,641436,2,10216690,18/01/1404,13,20433380
9,customer6,855121142,2,960190,18/01/1404,14,1920380
9,customer6,323035,1,7851690,18/01/1404,15,7851690
9,customer6,855121235,3,886490,18/01/1404,16,2659470
9,customer6,855121432,2,2409880,18/01/1404,17,4819760
9,customer6,855311134,2,9182360,18/01/1404,18,18364720
9,customer6,855121906,3,1159840,18/01/1404,19,3479520
9,customer6,417,3,700000,18/01/1404,20,2100000
9,customer6,855141104,1,1634930,18/01/1404,21,1634930
9,customer6,855162410,3,1789150,18/01/1404,22,5367450
9,customer6,92632,1.8,1404150,18/01/1404,23,2527470
9,customer6,807311119,8,259380,18/01/1404,24,2075040
9,customer6,807311125,1,320100,18/01/1404,25,320100
9,customer6,855163402,4,2631200,18/01/1404,26,10524800
9,customer6,323065,1,11018700,18/01/1404,27,11018700
9,customer6,807311110,5,56760,18/01/1404,28,283800
9,customer6,813121020,65.5,533830,18/01/1404,29,34965865
9,customer6,855161710,4,1154230,18/01/1404,30,4616920
9,customer6,855162402,23,1307680,18/01/1404,31,30076640
9,customer6,855141502,3,1864830,18/01/1404,32,5594490
9,customer6,855121102,6,572550,18/01/1404,33,3435300
9,customer6,807311113,2,107030,18/01/1404,34,214060
9,customer6,813121016,309,301730,18/01/1404,35,93234570
10,customer7,807261401,300,24640,21/01/1404,1,7392000
10,customer7,819161020,280,258280,21/01/1404,2,72318400
10,customer7,546,100,52360,21/01/1404,3,5236000
10,customer7,371020,100,41470,21/01/1404,4,4147000
10,customer7,861645151,10,1600060,21/01/1404,5,16000600
10,customer7,855341201,20,680020,21/01/1404,6,13600400
10,customer7,855321301,250,43890,21/01/1404,7,10972500
10,customer7,855321101,360,33330,21/01/1404,8,11998800
10,customer7,855341101,20,414920,21/01/1404,9,8298400
10,customer7,861645155,10,2375560,21/01/1404,10,23755600
12,customer8,855311134,10,8268480,18/01/1404,1,82684800
12,customer8,371016,2000,32780,18/01/1404,2,65560000
12,customer8,371020,1000,41470,18/01/1404,3,41470000
13,customer9,855211326,24,3179440,19/01/1404,1,76306560
13,customer9,855311237,2,24768920,19/01/1404,2,49537840
13,customer9,855311238,4,28935500,19/01/1404,3,115742000
13,customer9,855311239,3,31838730,19/01/1404,4,95516190
13,customer9,962,36,547580,19/01/1404,5,19712880
13,customer9,323085,2,15389400,19/01/1404,6,30778800
13,customer9,855121906,40,1102200,19/01/1404,7,44088000
13,customer9,855121908,15,2337060,19/01/1404,8,35055900
13,customer9,855121242,12,2335320,19/01/1404,9,28023840
13,customer9,861641102,96,1719190,19/01/1404,10,165042240
14,customer9,1273,100,360000,19/01/1404,1,36000000
14,customer9,1281,12,342000,19/01/1404,2,4104000
14,customer9,1142,50,222000,19/01/1404,3,11100000
14,customer9,1140,60,595000,19/01/1404,4,35700000
14,customer9,1148,25,463000,19/01/1404,5,11575000
14,customer9,1146,40,1290000,19/01/1404,6,51600000
14,customer9,1144,48,770000,19/01/1404,7,36960000
14,customer9,1145,20,264000,19/01/1404,8,5280000
14,customer9,1155,12,1120000,19/01/1404,9,13440000
14,customer9,1151,14,1275000,19/01/1404,10,17850000
14,customer9,1150,20,393000,19/01/1404,11,7860000
14,customer9,1271,50,152000,19/01/1404,12,7600000
14,customer9,1158,20,920000,19/01/1404,13,18400000
15,customer10,879516158,1,53500000,21/01/1404,1,53500000
15,customer10,879516167,1,18000000,21/01/1404,2,18000000
15,customer10,879516159,1,31000000,21/01/1404,3,31000000
15,customer10,879516160,1,18636000,21/01/1404,4,18636000
15,customer10,417,3,1000000,21/01/1404,5,3000000
15,customer10,516,1,1500000,21/01/1404,6,1500000
15,customer10,747,3,950000,21/01/1404,7,2850000
16,customer10,855121442,1,2699070,21/01/1404,1,2699070
16,customer10,807261401,25,24640,21/01/1404,2,616000
16,customer10,641412,2,6115230,21/01/1404,3,12230460
16,customer10,807311113,6,113960,21/01/1404,4,683760
16,customer10,855121102,4,587950,21/01/1404,5,2351800
16,customer10,855121908,2,2337060,21/01/1404,6,4674120
16,customer10,855121906,1,1102200,21/01/1404,7,1102200
16,customer10,855311134,2,10080400,21/01/1404,8,20160800
16,customer10,807311110,5,60500,21/01/1404,9,302500
16,customer10,323065,1,12841700,21/01/1404,10,12841700
16,customer10,807311125,1,340890,21/01/1404,11,340890
16,customer10,855162410,2,1782330,21/01/1404,12,3564660
16,customer10,807311119,8,276210,21/01/1404,13,2209680
16,customer10,855161710,1,1369500,21/01/1404,14,1369500
16,customer10,855162436,2,6397710,21/01/1404,15,12795420
16,customer10,641642,1,3598540,21/01/1404,16,3598540
16,customer10,855121142,2,1139270,21/01/1404,17,2278540
16,customer10,641436,2,11215930,21/01/1404,18,22431860
16,customer10,323035,1,9238800,21/01/1404,19,9238800
16,customer10,855121235,4,1051710,21/01/1404,20,4206840
16,customer10,855162642,2,1853280,21/01/1404,21,3706560
16,customer10,547,20,67650,21/01/1404,22,1353000
16,customer10,371016,300,32780,21/01/1404,23,9834000
16,customer10,371020,30,41470,21/01/1404,24,1244100
16,customer10,855311238,2,28935500,21/01/1404,25,57871000
17,customer11,1140,60,595000,21/01/1404,1,35700000
17,customer11,1142,50,222000,21/01/1404,2,11100000
17,customer11,1141,30,452000,21/01/1404,3,13560000
17,customer11,1135,15,5670000,21/01/1404,4,85050000
17,customer11,1134,20,8190000,21/01/1404,5,163800000
17,customer11,1136,20,4320000,21/01/1404,6,86400000
17,customer11,1155,10,1120000,21/01/1404,7,11200000
17,customer11,1147,20,934000,21/01/1404,8,18680000
17,customer11,1148,25,463000,21/01/1404,9,11575000
17,customer11,1146,20,1290000,21/01/1404,10,25800000
17,customer11,1145,40,264000,21/01/1404,11,10560000
17,customer11,1143,20,545000,21/01/1404,12,10900000
17,customer11,1144,30,770000,21/01/1404,13,23100000
17,customer11,1267,15,413000,21/01/1404,14,6195000
17,customer11,1198,15,730000,21/01/1404,15,10950000
18,customer11,855321761,20,82280,21/01/1404,1,1645600
18,customer11,855341301,120,436370,21/01/1404,2,52364400
18,customer11,855341401,10,992970,21/01/1404,3,9929700
18,customer11,861645155,10,2375560,21/01/1404,4,23755600
18,customer11,855321501,170,61710,21/01/1404,5,10490700
18,customer11,855341101,15,414920,21/01/1404,6,6223800
18,customer11,855321301,250,43890,21/01/1404,7,10972500
18,customer11,855341201,10,680020,21/01/1404,8,6800200
18,customer11,855321201,50,31900,21/01/1404,9,1595000
18,customer11,861645151,10,1600060,21/01/1404,10,16000600
18,customer11,855341701,10,481140,21/01/1404,11,4811400
18,customer11,962,36,547580,21/01/1404,12,19712880
18,customer11,819161020,280,258280,21/01/1404,13,72318400
18,customer11,819161025,100,411730,21/01/1404,14,41173000
19,customer12,641412,3,6115230,23/01/1404,1,18345690
19,customer12,641436,4,11215930,23/01/1404,2,44863720
19,customer12,855141534,2,2576310,23/01/1404,3,5152620
19,customer12,855161702,3,1134650,23/01/1404,4,3403950
19,customer12,813121016,100,339240,23/01/1404,5,33924000
19,customer12,855121906,2,1102200,23/01/1404,6,2204400
21,customer13,879516185,1,88550000,23/01/1404,1,88550000
21,customer13,879516179,1,95380000,23/01/1404,2,95380000
21,customer13,879516170,2,19520000,23/01/1404,3,39040000
21,customer13,879516171,2,18770000,23/01/1404,4,37540000
21,customer13,879516172,2,25280000,23/01/1404,5,50560000
21,customer13,879516173,2,18480000,23/01/1404,6,36960000
21,customer13,879516061,1,74830000,23/01/1404,7,74830000
21,customer13,879516062,1,74830000,23/01/1404,8,74830000
21,customer13,879516063,1,70280000,23/01/1404,9,70280000
21,customer13,879516197,1,74450000,23/01/1404,10,74450000
22,customer13,879516127,10,6268350,23/01/1404,1,62683500
22,customer13,962,36,547580,23/01/1404,2,19712880
23,customer14,879157,10,250000,23/01/1404,1,2500000
23,customer14,1422,3,16600000,23/01/1404,2,49800000
23,customer14,400,60,310000,23/01/1404,3,18600000
23,customer14,323095,2,19044700,23/01/1404,4,38089400
23,customer14,1264,4,12770000,23/01/1404,5,51080000
23,customer14,1266,4,6760000,23/01/1404,6,27040000
24,customer15,546,20,52360,23/01/1404,1,1047200
24,customer15,547,90,67650,23/01/1404,2,6088500
25,customer7,1144,60,770000,23/01/1404,1,46200000
25,customer7,1143,100,545000,23/01/1404,2,54500000
25,customer7,1136,20,4320000,23/01/1404,3,86400000
25,customer7,1134,10,8190000,23/01/1404,4,81900000
25,customer7,1135,10,5670000,23/01/1404,5,56700000
25,customer7,1140,60,595000,23/01/1404,6,35700000
26,customer16,962,144,547580,23/01/1404,1,78851520
27,customer17,676,1,3500000,24/01/1404,1,3500000
27,customer17,879516117,1,35000000,24/01/1404,2,35000000
28,customer9,905,20,654170,24/01/1404,1,13083400
28,customer9,962,36,547580,24/01/1404,2,19712880
28,customer9,1140,120,595000,24/01/1404,3,71400000
28,customer9,1144,60,770000,24/01/1404,4,46200000
28,customer9,1266,13,8110000,24/01/1404,5,105430000
28,customer9,1271,70,152000,24/01/1404,6,10640000
28,customer9,1264,25,15100000,24/01/1404,7,377500000
29,customer18,855121235,3,1051710,25/01/1404,1,3155130
29,customer18,641312,1,5886980,25/01/1404,2,5886980
29,customer18,855211336,2,7241630,25/01/1404,3,14483260
29,customer18,547,10,67650,25/01/1404,4,676500
29,customer18,855311238,2,28935500,25/01/1404,5,57871000
29,customer18,92632,10,1567720,25/01/1404,6,15677200
29,customer18,855121244,2,1952170,25/01/1404,7,3904340
30,customer18,879157,6,250000,25/01/1404,1,1500000
30,customer18,747,1,950000,25/01/1404,2,950000
31,customer19,855321309,4,115830,24/01/1404,1,463320
31,customer19,855311134,2,10080400,24/01/1404,2,20160800
31,customer19,807261409,2,72160,24/01/1404,3,144320
31,customer19,855211336,4,7241630,24/01/1404,4,28966520
31,customer19,819121032,4,1078660,24/01/1404,5,4314640
31,customer19,323035,1,9238800,24/01/1404,6,9238800
32,customer19,516,1,1500000,25/01/1404,1,1500000
34,customer18,879516116,1,1500000,25/01/1405,1,1500000
34,customer18,879245,1,2400000,25/01/1405,2,2400000
34,customer18,879516017,1,9000000,25/01/1405,3,9000000
34,customer18,879162,2,3200000,25/01/1405,4,6400000
34,customer18,879161,2,2500000,25/01/1405,5,5000000
34,customer18,879001,1,7000000,25/01/1405,6,7000000
34,customer18,1233,1,500000,25/01/1405,7,500000
34,customer18,611,1,600000,25/01/1405,8,600000
34,customer18,684,1,9500000,25/01/1405,9,9500000
34,customer18,641522,2,3521980,25/01/1405,10,7043960
34,customer18,641524,2,3967700,25/01/1405,11,7935400
36,customer20,855321701,2,28160,26/01/1404,1,56320
36,customer20,855321371,15,71390,26/01/1404,2,1070850
36,customer20,855321705,2,40700,26/01/1404,3,81400
36,customer20,1158,3,920000,26/01/1404,4,2760000
36,customer20,1265,2,11340000,26/01/1404,5,22680000
36,customer20,1266,3,8110000,26/01/1404,6,24330000
36,customer20,1264,2.5,15100000,26/01/1404,7,37750000
36,customer20,1153,1,365000,26/01/1404,8,365000
36,customer20,1152,7,148000,26/01/1404,9,1036000
36,customer20,1151,1,1275000,26/01/1404,10,1275000
36,customer20,1150,6,393000,26/01/1404,11,2358000
36,customer20,1146,2,1290000,26/01/1404,12,2580000
36,customer20,1145,7,264000,26/01/1404,13,1848000
36,customer20,819121020,40,338140,26/01/1404,14,13525600
36,customer20,819121025,60,536470,26/01/1404,15,32188200
36,customer20,962,12,547580,26/01/1404,16,6570960
36,customer20,1140,10,595000,26/01/1404,17,5950000
36,customer20,1141,10,452000,26/01/1404,18,4520000
36,customer20,1142,25,222000,26/01/1404,19,5550000
36,customer20,1138,2,355000,26/01/1404,20,710000
36,customer20,855321105,10,40700,26/01/1404,21,407000
36,customer20,855321605,10,80190,26/01/1404,22,801900
36,customer20,855341309,2,520080,26/01/1404,23,1040160
36,customer20,855321505,10,87340,26/01/1404,24,873400
36,customer20,855341101,3,414920,26/01/1404,25,1244760
36,customer20,855321101,8,33330,26/01/1404,26,266640
36,customer20,855321501,10,61710,26/01/1404,27,617100
36,customer20,855321305,15,69080,26/01/1404,28,1036200
36,customer20,855321301,15,43890,26/01/1404,29,658350
36,customer20,855645155,1,2375560,26/01/1404,30,2375560
36,customer20,855341401,10,992970,26/01/1404,31,9929700
36,customer20,855341301,4,436370,26/01/1404,32,1745480
36,customer20,1273,8,360000,26/01/1404,33,2880000
36,customer20,1391,1,519000,26/01/1404,34,519000
36,customer20,807261401,20,24640,26/01/1404,35,492800
36,customer20,879284,20,152000,26/01/1404,36,3040000
36,customer20,879285,7,280000,26/01/1404,37,1960000
38,customer21,819121020,140,338140,24/01/1404,1,47339600
40,customer22,129,4,1900000,24/01/1404,1,7600000
40,customer22,149,1,45000000,24/01/1404,2,45000000
40,customer22,134,1,600000,24/01/1404,3,600000
40,customer22,855161702,8,1134650,24/01/1404,4,9077200
40,customer22,344,1,600000,24/01/1404,5,600000
40,customer22,417,4,600000,24/01/1404,6,2400000
40,customer22,855121132,8,1376540,24/01/1404,7,11012320
40,customer22,855121235,2,1051710,24/01/1404,8,2103420
40,customer22,855121190,10,1226060,24/01/1404,9,12260600
40,customer22,855121186,7,849970,24/01/1404,10,5949790
40,customer22,855121188,13,927410,24/01/1404,11,12056330
40,customer22,855121182,6,631400,24/01/1404,12,3788400
40,customer22,121180,5,476520,24/01/1404,13,2382600
40,customer22,516,1,1200000,24/01/1404,14,1200000
40,customer22,500,1,1000000,24/01/1404,15,1000000
40,customer22,879148,11,500000,24/01/1404,16,5500000
40,customer22,879516054,15,1700000,24/01/1404,17,25500000
40,customer22,879516122,1,600000,24/01/1404,18,600000
41,customer6,879516174,1,12550000,29/01/1404,1,12550000
42,customer6,879516183,2,25000000,19/01/1404,1,50000000
42,customer6,879516184,2,30368000,19/01/1404,2,60736000
42,customer6,879516066,2,33728000,19/01/1404,3,67456000
42,customer6,879516140,2,79912000,19/01/1404,4,159824000
44,customer2,879232,1,36000000,30/01/1404,1,36000000
45,customer23,641642,1,3598540,26/01/1404,1,3598540
45,customer23,641602,1,3073840,26/01/1404,2,3073840
45,customer23,855121132,15,1376540,26/01/1404,3,20648100
45,customer23,1233,1,500000,26/01/1404,4,500000
45,customer23,611,1,600000,26/01/1404,5,600000
45,customer23,855121162,2,1092190,26/01/1404,6,2184380
45,customer23,855121188,7,927410,26/01/1404,7,6491870
45,customer23,121180,8,476520,26/01/1404,8,3812160
45,customer23,500,5,1000000,26/01/1404,9,5000000
45,customer23,516,1,1500000,26/01/1404,10,1500000
45,customer23,855163402,1,3121910,26/01/1404,11,3121910
45,customer23,237,1,600000,26/01/1404,12,600000
45,customer23,855161710,2,1369500,26/01/1404,13,2739000
45,customer23,641524,2,3967700,26/01/1404,14,7935400
45,customer23,641522,3,2524940,26/01/1404,15,7574820
45,customer23,855121102,2,587950,26/01/1404,16,1175900
45,customer23,879248,1,2885410,26/01/1404,17,2885410
45,customer23,879516122,1,600000,26/01/1404,18,600000
45,customer23,879516116,1,1500000,26/01/1404,19,1500000
45,customer23,879044,1,9000000,26/01/1404,20,9000000
45,customer23,879001,1,7000000,26/01/1404,21,7000000
45,customer23,855121502,1,2094180,26/01/1404,22,2094180
45,customer23,879161,2,2500000,26/01/1404,23,5000000
45,customer23,879148,10,500000,26/01/1404,24,5000000
45,customer23,879162,2,3200000,26/01/1404,25,6400000
46,customer24,647,2,2200000,30/01/1404,1,4400000
46,customer24,855121102,1,587950,30/01/1404,2,587950
46,customer24,118,1,60000,30/01/1404,3,60000
46,customer24,879001,1,7000000,30/01/1404,4,7000000
47,customer25,641412,4,6115230,30/01/1404,1,24460920
47,customer25,879516152,2,1667930,30/01/1404,2,3335860
47,customer25,371020,32,41470,30/01/1404,3,1327040
47,customer25,371016,50,32780,30/01/1404,4,1639000
47,customer25,516,1,1500000,30/01/1404,5,1500000
47,customer25,855162642,6,1853280,30/01/1404,6,11119680
47,customer25,641202,12,2611400,30/01/1404,7,31336800
47,customer25,855161112,2,2676960,30/01/1404,8,5353920
47,customer25,855121235,4,1051710,30/01/1404,9,4206840
47,customer25,855162402,10,1307680,30/01/1404,10,13076800
47,customer25,855161710,3,1369500,30/01/1404,11,4108500
47,customer25,813121020,36,598950,30/01/1404,12,21562200
47,customer25,807211110,3,60500,30/01/1404,13,181500
47,customer25,855163402,1,3121910,30/01/1404,14,3121910
47,customer25,323045,1,10862700,30/01/1404,15,10862700
47,customer25,855311136,2,14983540,30/01/1404,16,29967080
47,customer25,855341201,2,680020,30/01/1404,17,1360040
47,customer25,813121016,105.5,339240,30/01/1404,18,35789820
47,customer25,807311113,6,113960,30/01/1404,19,683760
47,customer25,855141534,1,2576310,30/01/1404,20,2576310
47,customer25,855341113,2,617000,30/01/1404,21,1234000
47,customer25,855321501,2,55539,30/01/1404,22,111078
48,customer6,879516174,1,12000000,24/01/1404,1,12000000
48,customer6,807261401,30,24640,24/01/1404,2,739200
48,customer6,855121235,2,1051710,24/01/1404,3,2103420
49,customer26,819161020,8,258280,30/01/1404,1,2066240
49,customer26,879516173,1,18480000,30/01/1404,2,18480000
49,customer26,855211610,1,4546740,30/01/1404,3,4546740
49,customer26,855321617,1,122100,30/01/1404,4,122100
49,customer26,855211112,2,1617440,30/01/1404,5,3234880
49,customer26,861645151,1,1600060,30/01/1404,6,1600060
49,customer26,855321401,2,44990,30/01/1404,7,89980
49,customer26,855341201,1,680020,30/01/1404,8,680020
49,customer26,807211125,10,17160,30/01/1404,9,171600
49,customer26,855321301,13,43890,30/01/1404,10,570570
49,customer26,855341317,2,853600,30/01/1404,11,1707200
49,customer26,641522,1,3521980,30/01/1404,12,3521980
50,customer27,855141104,4,1939850,30/01/1404,1,7759400
50,customer27,855141904,1,1533510,30/01/1404,2,1533510
50,customer27,855141504,1,2458830,30/01/1404,3,2458830
53,customer28,879001,1,7500000,31/01/1404,1,7500000
53,customer28,879161,2,2000000,31/01/1404,2,4000000
53,customer28,879162,2,3000000,31/01/1404,3,6000000
53,customer28,879516116,0.5,1500000,31/01/1404,4,750000
53,customer28,684,1,6500000,31/01/1404,5,6500000
53,customer28,1259,1,25000000,31/01/1404,6,25000000
54,customer21,855321201,20,31900,01/02/1404,1,638000
54,customer21,855321101,20,33330,01/02/1404,2,666600
54,customer21,855321305,20,69080,01/02/1404,3,1381600
54,customer21,855341401,6,992970,01/02/1404,4,5957820
54,customer21,861645155,4,2375560,01/02/1404,5,9502240
54,customer21,855341305,6,639870,01/02/1404,6,3839220
54,customer21,855321105,20,40700,01/02/1404,7,814000
54,customer21,855321371,20,64251,01/02/1404,8,1285020
54,customer21,855321701,20,28160,01/02/1404,9,563200
54,customer21,962,12,492822,01/02/1404,10,5913864
55,customer21,1271,10,152000,01/02/1404,1,1520000
55,customer21,1150,7,393000,01/02/1404,2,2751000
55,customer21,1148,4,463000,01/02/1404,3,1852000
55,customer21,1151,1,1275000,01/02/1404,4,1275000
55,customer21,1147,4,934000,01/02/1404,5,3736000
55,customer21,1145,6,264000,01/02/1404,6,1584000
55,customer21,1142,10,222000,01/02/1404,7,2220000
55,customer21,1138,3,355000,01/02/1404,8,1065000
55,customer21,1136,2,4320000,01/02/1404,9,8640000
55,customer21,1135,2,5670000,01/02/1404,10,11340000
56,customer29,1391,10,519000,01/02/1404,1,5190000
56,customer29,1158,40,920000,01/02/1404,2,36800000
57,customer29,855181558,4,5845070,01/02/1405,1,23380280
57,customer29,855213410,20,4278670,01/02/1405,2,85573400
57,customer29,855213402,20,3091330,01/02/1405,3,61826600
57,customer29,855213534,10,4513300,01/02/1405,4,45133000
57,customer29,855181522,10,3257870,01/02/1405,5,32578700
58,customer9,807261401,300,22176,01/02/1405,1,6652800
58,customer9,855121402,20,1210880,01/02/1405,2,24217600
58,customer9,855311233,4,9078850,01/02/1405,3,36315400
58,customer9,855121164,10,1818190,01/02/1405,4,18181900
58,customer9,855181306,16,5032280,01/02/1405,5,80516480
58,customer9,855212424,8,5267680,01/02/1405,6,42141440
58,customer9,855311236,4,17418280,01/02/1405,7,69673120
58,customer9,855181304,16,3017740,01/02/1405,8,48283840
58,customer9,855121160,30,648010,01/02/1405,9,19440300
58,customer9,855311133,5,6176500,01/02/1405,10,30882500
58,customer9,641326,10,5368900,01/02/1405,11,53689000
58,customer9,807311110,50,60500,01/02/1405,12,3025000
58,customer9,855121232,16,846780,01/02/1405,13,13548480
58,customer9,861641102,96,1719190,01/02/1405,14,165042240
58,customer9,813121016,600,339240,01/02/1405,15,203544000
59,customer9,1142,100,222000,01/02/1405,1,22200000
59,customer9,1148,50,463000,01/02/1405,2,23150000
61,customer12,855321905,1,281490,02/02/1404,1,281490
61,customer12,855341113,1,885940,02/02/1404,2,885940
61,customer12,855321201,1,31900,02/02/1404,3,31900
61,customer12,855121104,1,1247070,02/02/1404,4,1247070
61,customer12,807211129,10,18590,02/02/1404,5,185900
61,customer12,819141025,12,460350,02/02/1404,6,5524200
61,customer12,561645155,2,2375560,02/02/1404,7,4751120
61,customer12,855321501,1,61710,02/02/1404,8,61710
61,customer12,855321301,2,43890,02/02/1404,9,87780
61,customer12,855321305,10,69080,02/02/1404,10,690800
61,customer12,855321605,1,80190,02/02/1404,11,80190
61,customer12,855321105,3,40700,02/02/1404,12,122100
62,customer10,879516196,1,99890000,02/02/1404,1,99890000
62,customer10,879516184,2,37960000,02/02/1404,2,75920000
62,customer10,879516183,2,31250000,02/02/1404,3,62500000
62,customer10,879516066,1,42160000,02/02/1404,4,42160000
66,customer30,879516103,24,6395730,03/02/1404,1,153497520
66,customer30,813121016,3000,339240,03/02/1404,2,1017720000
66,customer30,855211424,7,3839880,03/02/1404,3,26879160
66,customer30,855212402,192,1719850,03/02/1404,4,330211200
66,customer30,861641102,144,1719190,03/02/1404,5,247563360
66,customer30,813121025,200,1014530,03/02/1404,6,202906000
66,customer30,807311119,120,276210,03/02/1404,7,33145200
66,customer30,92632,120,1567720,03/02/1404,8,188126400
66,customer30,323065,5,12841700,03/02/1404,9,64208500
66,customer30,807211141,640,104390,03/02/1404,10,66809600
66,customer30,855321751,85,252670,03/02/1404,11,21476950
66,customer30,855311139,5,21965680,03/02/1404,12,109828400
66,customer30,855211336,14,7241630,03/02/1404,13,101382820
66,customer30,855311137,6,17473500,03/02/1404,14,104841000
67,customer31,861645201,20,1636030,27/01/1404,1,32720600
67,customer31,855341301,120,436370,27/01/1404,2,52364400
67,customer31,819141025,400,460350,27/01/1404,3,184140000
67,customer31,819141020,1400,291720,27/01/1404,4,408408000
67,customer31,861645155,10,2375560,27/01/1404,5,23755600
67,customer31,855321501,170,61710,27/01/1404,6,10490700
67,customer31,855321505,100,87340,27/01/1404,7,8734000
67,customer31,819141032,80,868230,27/01/1404,8,69458400
67,customer31,855321301,250,43890,27/01/1404,9,10972500
67,customer31,855321305,150,69080,27/01/1404,10,10362000
67,customer31,807211125,400,17160,27/01/1404,11,6864000
67,customer31,861645151,20,1600060,27/01/1404,12,32001200
67,customer31,819121025,100,536470,27/01/1404,13,53647000
67,customer31,819121020,140,338140,27/01/1404,14,47339600
67,customer31,855321617,75,122100,27/01/1404,15,9157500
68,customer31,811,3,314000,04/02/1404,1,942000
68,customer31,860,30,614570,04/02/1404,2,18437100
68,customer31,861,4,707080,04/02/1404,3,2828320
68,customer31,854,6,743710,04/02/1404,4,4462260
68,customer31,847,6,892100,04/02/1404,5,5352600
68,customer31,833,4,1436820,04/02/1404,6,5747280
69,customer30,879259,250,115000,04/02/1404,1,28750000
69,customer30,1392,45,720000,04/02/1404,2,32400000
69,customer30,879154,30,630000,04/02/1404,3,18900000
69,customer30,516,20,1200000,04/02/1404,4,24000000
72,customer32,855321301,750,43890,07/02/1404,1,32917500
72,customer32,855321101,720,33330,07/02/1404,2,23997600
72,customer32,855211436,8,7200050,07/02/1404,3,57600400
72,customer32,855121106,32,1971970,07/02/1404,4,63103040
72,customer32,855181508,4,11791230,07/02/1404,5,47164920
72,customer32,819161020,280,258280,07/02/1404,6,72318400
73,customer16,855121192,15,1659790,06/02/1404,1,24896850
73,customer16,879148,100,400000,06/02/1404,2,40000000
73,customer16,813121016,600,339240,06/02/1404,3,203544000
73,customer16,855212402,96,1719850,06/02/1404,4,165105600
73,customer16,323065,2,12841700,06/02/1404,5,25683400
73,customer16,807311110,100,60500,06/02/1404,6,6050000
73,customer16,641752,48,1915980,06/02/1404,7,91967040
73,customer16,962,180,547580,06/02/1404,8,98564400
73,customer16,855121186,20,849970,06/02/1404,9,16999400
73,customer16,121180,25,476520,06/02/1404,10,11913000
73,customer16,855121182,30,631400,06/02/1404,11,18942000
73,customer16,323095,2,19044700,06/02/1404,12,38089400
73,customer16,323075,2,14951400,06/02/1404,13,29902800
73,customer16,163642,64,2838990,06/02/1404,14,181695360
73,customer16,371016,1000,32780,06/02/1404,15,32780000
74,customer9,323095,2,19044700,07/02/1404,1,38089400
75,customer9,879104,48,730000,07/02/1404,1,35040000
75,customer9,1273,30,315000,07/02/1404,2,9450000
75,customer9,1142,35,194000,07/02/1404,3,6790000
75,customer9,1140,35,520000,07/02/1404,4,18200000
